-57.00;-57.34;-57.69;-58.03;-58.38;-58.72;-59.07;-59.41;-59.75;-60.10;-60.44;-19;-57;
-56.00;-56.34;-56.69;-57.03;-57.38;-57.72;-58.07;-58.41;-58.75;-59.10;-59.44;-19;-56;
-55.00;-55.34;-55.69;-56.03;-56.38;-56.72;-57.07;-57.41;-57.75;-58.10;-58.44;-19;-55;
-54.00;-54.34;-54.69;-55.03;-55.38;-55.72;-56.07;-56.41;-56.75;-57.10;-57.44;-19;-54;
-53.00;-53.34;-53.69;-54.03;-54.38;-54.72;-55.07;-55.41;-55.75;-56.10;-56.44;-19;-53;
-52.00;-52.34;-52.69;-53.03;-53.38;-53.72;-54.07;-54.41;-54.75;-55.10;-55.44;-19;-52;
-51.00;-51.34;-51.69;-52.03;-52.38;-52.72;-53.07;-53.41;-53.75;-54.10;-54.44;-19;-51;
-50.00;-50.34;-50.69;-51.03;-51.38;-51.72;-52.07;-52.41;-52.75;-53.10;-53.44;-19;-50;
-49.00;-49.34;-49.69;-50.03;-50.38;-50.72;-51.07;-51.41;-51.75;-52.10;-52.44;-19;-49;
-48.00;-48.34;-48.69;-49.03;-49.38;-49.72;-50.07;-50.41;-50.75;-51.10;-51.44;-19;-48;
-47.00;-47.34;-47.69;-48.03;-48.38;-48.72;-49.07;-49.41;-49.75;-50.10;-50.44;-19;-47;
-46.00;-46.34;-46.69;-47.03;-47.38;-47.72;-48.07;-48.41;-48.75;-49.10;-49.44;-19;-46;
-45.00;-45.34;-45.69;-46.03;-46.38;-46.72;-47.07;-47.41;-47.75;-48.10;-48.44;-19;-45;
-44.00;-44.34;-44.69;-45.03;-45.38;-45.72;-46.07;-46.41;-46.75;-47.10;-47.44;-19;-44;
-43.00;-43.34;-43.69;-44.03;-44.38;-44.72;-45.07;-45.41;-45.75;-46.10;-46.44;-19;-43;
-42.00;-42.34;-42.69;-43.03;-43.38;-43.72;-44.07;-44.41;-44.75;-45.10;-45.44;-19;-42;
-41.00;-41.34;-41.69;-42.03;-42.38;-42.72;-43.07;-43.41;-43.75;-44.10;-44.44;-19;-41;
-40.00;-40.34;-40.69;-41.03;-41.38;-41.72;-42.07;-42.41;-42.75;-43.10;-43.44;-19;-40;
-39.00;-39.34;-39.69;-40.03;-40.38;-40.72;-41.07;-41.41;-41.75;-42.10;-42.44;-19;-39;
-38.00;-38.34;-38.69;-39.03;-39.38;-39.72;-40.07;-40.41;-40.75;-41.10;-41.44;-19;-38;
-37.00;-37.34;-37.69;-38.03;-38.38;-38.72;-39.07;-39.41;-39.75;-40.10;-40.44;-19;-37;
-36.00;-36.34;-36.69;-37.03;-37.38;-37.72;-38.07;-38.41;-38.75;-39.10;-39.44;-19;-36;
-35.00;-35.34;-35.69;-36.03;-36.38;-36.72;-37.07;-37.41;-37.75;-38.10;-38.44;-19;-35;
-34.00;-34.34;-34.69;-35.03;-35.38;-35.72;-36.07;-36.41;-36.75;-37.10;-37.44;-19;-34;
-33.00;-33.34;-33.69;-34.03;-34.38;-34.72;-35.07;-35.41;-35.75;-36.10;-36.44;-19;-33;
-32.00;-32.34;-32.69;-33.03;-33.38;-33.72;-34.07;-34.41;-34.75;-35.10;-35.44;-19;-32;
-31.00;-31.34;-31.69;-32.03;-32.38;-32.72;-33.07;-33.41;-33.75;-34.10;-34.44;-19;-31;
-30.00;-30.34;-30.69;-31.03;-31.38;-31.72;-32.07;-32.41;-32.75;-33.10;-33.44;-19;-30;
-29.00;-29.34;-29.69;-30.03;-30.38;-30.72;-31.07;-31.41;-31.75;-32.10;-32.44;-19;-29;
-28.00;-28.34;-28.69;-29.03;-29.38;-29.72;-30.07;-30.41;-30.75;-31.10;-31.44;-19;-28;
-27.00;-27.34;-27.69;-28.03;-28.38;-28.72;-29.07;-29.41;-29.75;-30.10;-30.44;-19;-27;
-26.00;-26.34;-26.69;-27.03;-27.38;-27.72;-28.07;-28.41;-28.75;-29.10;-29.44;-19;-26;
-25.00;-25.34;-25.69;-26.03;-26.38;-26.72;-27.07;-27.41;-27.75;-28.10;-28.44;-19;-25;
-24.00;-24.34;-24.69;-25.03;-25.38;-25.72;-26.07;-26.41;-26.75;-27.10;-27.44;-19;-24;
-23.00;-23.34;-23.69;-24.03;-24.38;-24.72;-25.07;-25.41;-25.75;-26.10;-26.44;-19;-23;
-22.00;-22.34;-22.69;-23.03;-23.38;-23.72;-24.07;-24.41;-24.75;-25.10;-25.44;-19;-22;
-21.00;-21.34;-21.69;-22.03;-22.38;-22.72;-23.07;-23.41;-23.75;-24.10;-24.44;-19;-21;
-20.00;-20.34;-20.69;-21.03;-21.38;-21.72;-22.07;-22.41;-22.75;-23.10;-23.44;-19;-20;
-19.00;-19.34;-19.69;-20.03;-20.38;-20.72;-21.07;-21.41;-21.75;-22.10;-22.44;-19;-19;
-18.00;-18.34;-18.69;-19.03;-19.38;-19.72;-20.07;-20.41;-20.75;-21.10;-21.44;-19;-18;
-17.00;-17.34;-17.69;-18.03;-18.38;-18.72;-19.07;-19.41;-19.75;-20.10;-20.44;-19;-17;
-16.00;-16.34;-16.69;-17.03;-17.38;-17.72;-18.07;-18.41;-18.75;-19.10;-19.44;-19;-16;
-15.00;-15.34;-15.69;-16.03;-16.38;-16.72;-17.07;-17.41;-17.75;-18.10;-18.44;-19;-15;
-14.00;-14.34;-14.69;-15.03;-15.38;-15.72;-16.07;-16.41;-16.75;-17.10;-17.44;-19;-14;
-13.00;-13.34;-13.69;-14.03;-14.38;-14.72;-15.07;-15.41;-15.75;-16.10;-16.44;-19;-13;
-12.00;-12.34;-12.69;-13.03;-13.38;-13.72;-14.07;-14.41;-14.75;-15.10;-15.44;-19;-12;
-11.00;-11.34;-11.69;-12.03;-12.38;-12.72;-13.07;-13.41;-13.75;-14.10;-14.44;-19;-11;
-10.00;-10.34;-10.69;-11.03;-11.38;-11.72;-12.07;-12.41;-12.75;-13.10;-13.44;-19;-10;
-9.00;-9.34;-9.69;-10.03;-10.38;-10.72;-11.07;-11.41;-11.75;-12.10;-12.44;-19;-09;
-8.00;-8.34;-8.69;-9.03;-9.38;-9.72;-10.07;-10.41;-10.75;-11.10;-11.44;-19;-08;
-7.00;-7.34;-7.69;-8.03;-8.38;-8.72;-9.07;-9.41;-9.75;-10.10;-10.44;-19;-07;
-6.00;-6.34;-6.69;-7.03;-7.38;-7.72;-8.07;-8.41;-8.75;-9.10;-9.44;-19;-06;
-5.00;-5.34;-5.69;-6.03;-6.38;-6.72;-7.07;-7.41;-7.75;-8.10;-8.44;-19;-05;
-4.00;-4.34;-4.69;-5.03;-5.38;-5.72;-6.07;-6.41;-6.75;-7.10;-7.44;-19;-04;
-3.00;-3.34;-3.69;-4.03;-4.38;-4.72;-5.07;-5.41;-5.75;-6.10;-6.44;-19;-03;
-2.00;-2.34;-2.69;-3.03;-3.38;-3.72;-4.07;-4.41;-4.75;-5.10;-5.44;-19;-02;
-1.00;-1.34;-1.69;-2.03;-2.38;-2.72;-3.07;-3.41;-3.75;-4.10;-4.44;-19;-01;
0.00;-0.34;-0.69;-1.03;-1.38;-1.72;-2.07;-2.41;-2.75;-3.10;-3.44;-19;000;
1.00;0.66;0.31;-0.03;-0.38;-0.72;-1.07;-1.41;-1.75;-2.10;-2.44;-19;001;
2.00;1.66;1.31;0.97;0.62;0.28;-0.07;-0.41;-0.75;-1.10;-1.44;-19;002;
3.00;2.66;2.31;1.97;1.62;1.28;0.93;0.59;0.25;-0.10;-0.44;-19;003;
4.00;3.66;3.31;2.97;2.62;2.28;1.93;1.59;1.25;0.90;0.56;-19;004;
5.00;4.66;4.31;3.97;3.62;3.28;2.93;2.59;2.25;1.90;1.56;-19;005;
6.00;5.66;5.31;4.97;4.62;4.28;3.93;3.59;3.25;2.90;2.56;-19;006;
7.00;6.66;6.31;5.97;5.62;5.28;4.93;4.59;4.25;3.90;3.56;-19;007;
8.00;7.66;7.31;6.97;6.62;6.28;5.93;5.59;5.25;4.90;4.56;-19;008;
9.00;8.66;8.31;7.97;7.62;7.28;6.93;6.59;6.25;5.90;5.56;-19;009;
10.00;9.66;9.31;8.97;8.62;8.28;7.93;7.59;7.25;6.90;6.56;-19;010;
11.00;10.66;10.31;9.97;9.62;9.28;8.93;8.59;8.25;7.90;7.56;-19;011;
12.00;11.66;11.31;10.97;10.62;10.28;9.93;9.59;9.25;8.90;8.56;-19;012;
13.00;12.66;12.31;11.97;11.62;11.28;10.93;10.59;10.25;9.90;9.56;-19;013;
14.00;13.66;13.31;12.97;12.62;12.28;11.93;11.59;11.25;10.90;10.56;-19;014;
15.00;14.66;14.31;13.97;13.62;13.28;12.93;12.59;12.25;11.90;11.56;-19;015;
16.00;15.66;15.31;14.97;14.62;14.28;13.93;13.59;13.25;12.90;12.56;-19;016;
17.00;16.66;16.31;15.97;15.62;15.28;14.93;14.59;14.25;13.90;13.56;-19;017;
18.00;17.66;17.31;16.97;16.62;16.28;15.93;15.59;15.25;14.90;14.56;-19;018;
19.00;18.66;18.31;17.97;17.62;17.28;16.93;16.59;16.25;15.90;15.56;-19;019;
20.00;19.66;19.31;18.97;18.62;18.28;17.93;17.59;17.25;16.90;16.56;-19;020;
21.00;20.66;20.31;19.97;19.62;19.28;18.93;18.59;18.25;17.90;17.56;-19;021;
22.00;21.66;21.31;20.97;20.62;20.28;19.93;19.59;19.25;18.90;18.56;-19;022;
23.00;22.66;22.31;21.97;21.62;21.28;20.93;20.59;20.25;19.90;19.56;-19;023;
24.00;23.66;23.31;22.97;22.62;22.28;21.93;21.59;21.25;20.90;20.56;-19;024;
25.00;24.66;24.31;23.97;23.62;23.28;22.93;22.59;22.25;21.90;21.56;-19;025;
26.00;25.66;25.31;24.97;24.62;24.28;23.93;23.59;23.25;22.90;22.56;-19;026;
27.00;26.66;26.31;25.97;25.62;25.28;24.93;24.59;24.25;23.90;23.56;-19;027;
28.00;27.66;27.31;26.97;26.62;26.28;25.93;25.59;25.25;24.90;24.56;-19;028;
29.00;28.66;28.31;27.97;27.62;27.28;26.93;26.59;26.25;25.90;25.56;-19;029;
30.00;29.66;29.31;28.97;28.62;28.28;27.93;27.59;27.25;26.90;26.56;-19;030;
31.00;30.66;30.31;29.97;29.62;29.28;28.93;28.59;28.25;27.90;27.56;-19;031;
32.00;31.66;31.31;30.97;30.62;30.28;29.93;29.59;29.25;28.90;28.56;-19;032;
33.00;32.66;32.31;31.97;31.62;31.28;30.93;30.59;30.25;29.90;29.56;-19;033;
34.00;33.66;33.31;32.97;32.62;32.28;31.93;31.59;31.25;30.90;30.56;-19;034;
35.00;34.66;34.31;33.97;33.62;33.28;32.93;32.59;32.25;31.90;31.56;-19;035;
36.00;35.66;35.31;34.97;34.62;34.28;33.93;33.59;33.25;32.90;32.56;-19;036;
37.00;36.66;36.31;35.97;35.62;35.28;34.93;34.59;34.25;33.90;33.56;-19;037;
38.00;37.66;37.31;36.97;36.62;36.28;35.93;35.59;35.25;34.90;34.56;-19;038;
39.00;38.66;38.31;37.97;37.62;37.28;36.93;36.59;36.25;35.90;35.56;-19;039;
40.00;39.66;39.31;38.97;38.62;38.28;37.93;37.59;37.25;36.90;36.56;-19;040;
41.00;40.66;40.31;39.97;39.62;39.28;38.93;38.59;38.25;37.90;37.56;-19;041;
42.00;41.66;41.31;40.97;40.62;40.28;39.93;39.59;39.25;38.90;38.56;-19;042;
43.00;42.66;42.31;41.97;41.62;41.28;40.93;40.59;40.25;39.90;39.56;-19;043;
44.00;43.66;43.31;42.97;42.62;42.28;41.93;41.59;41.25;40.90;40.56;-19;044;
45.00;44.66;44.31;43.97;43.62;43.28;42.93;42.59;42.25;41.90;41.56;-19;045;
46.00;45.66;45.31;44.97;44.62;44.28;43.93;43.59;43.25;42.90;42.56;-19;046;
47.00;46.66;46.31;45.97;45.62;45.28;44.93;44.59;44.25;43.90;43.56;-19;047;
48.00;47.66;47.31;46.97;46.62;46.28;45.93;45.59;45.25;44.90;44.56;-19;048;
49.00;48.66;48.31;47.97;47.62;47.28;46.93;46.59;46.25;45.90;45.56;-19;049;
50.00;49.66;49.31;48.97;48.62;48.28;47.93;47.59;47.25;46.90;46.56;-19;050;
51.00;50.66;50.31;49.97;49.62;49.28;48.93;48.59;48.25;47.90;47.56;-19;051;
52.00;51.66;51.31;50.97;50.62;50.28;49.93;49.59;49.25;48.90;48.56;-19;052;
53.00;52.66;52.31;51.97;51.62;51.28;50.93;50.59;50.25;49.90;49.56;-19;053;
54.00;53.66;53.31;52.97;52.62;52.28;51.93;51.59;51.25;50.90;50.56;-19;054;
55.00;54.66;54.31;53.97;53.62;53.28;52.93;52.59;52.25;51.90;51.56;-19;055;
56.00;55.66;55.31;54.97;54.62;54.28;53.93;53.59;53.25;52.90;52.56;-19;056;
57.00;56.66;56.31;55.97;55.62;55.28;54.93;54.59;54.25;53.90;53.56;-19;057;
58.00;57.66;57.31;56.97;56.62;56.28;55.93;55.59;55.25;54.90;54.56;-19;058;
59.00;58.66;58.31;57.97;57.62;57.28;56.93;56.59;56.25;55.90;55.56;-19;059;
60.00;59.66;59.31;58.97;58.62;58.28;57.93;57.59;57.25;56.90;56.56;-19;060;
61.00;60.66;60.31;59.97;59.62;59.28;58.93;58.59;58.25;57.90;57.56;-19;061;
62.00;61.66;61.31;60.97;60.62;60.28;59.93;59.59;59.25;58.90;58.56;-19;062;
63.00;62.66;62.31;61.97;61.62;61.28;60.93;60.59;60.25;59.90;59.56;-19;063;
64.00;63.66;63.31;62.97;62.62;62.28;61.93;61.59;61.25;60.90;60.56;-19;064;
65.00;64.66;64.31;63.97;63.62;63.28;62.93;62.59;62.25;61.90;61.56;-19;065;
66.00;65.66;65.31;64.97;64.62;64.28;63.93;63.59;63.25;62.90;62.56;-19;066;
67.00;66.66;66.31;65.97;65.62;65.28;64.93;64.59;64.25;63.90;63.56;-19;067;
68.00;67.66;67.31;66.97;66.62;66.28;65.93;65.59;65.25;64.90;64.56;-19;068;
69.00;68.66;68.31;67.97;67.62;67.28;66.93;66.59;66.25;65.90;65.56;-19;069;
70.00;69.66;69.31;68.97;68.62;68.28;67.93;67.59;67.25;66.90;66.56;-19;070;
71.00;70.66;70.31;69.97;69.62;69.28;68.93;68.59;68.25;67.90;67.56;-19;071;
72.00;71.66;71.31;70.97;70.62;70.28;69.93;69.59;69.25;68.90;68.56;-19;072;
73.00;72.66;72.31;71.97;71.62;71.28;70.93;70.59;70.25;69.90;69.56;-19;073;
74.00;73.66;73.31;72.97;72.62;72.28;71.93;71.59;71.25;70.90;70.56;-19;074;
75.00;74.66;74.31;73.97;73.62;73.28;72.93;72.59;72.25;71.90;71.56;-19;075;
76.00;75.66;75.31;74.97;74.62;74.28;73.93;73.59;73.25;72.90;72.56;-19;076;
77.00;76.66;76.31;75.97;75.62;75.28;74.93;74.59;74.25;73.90;73.56;-19;077;
78.00;77.66;77.31;76.97;76.62;76.28;75.93;75.59;75.25;74.90;74.56;-19;078;
79.00;78.66;78.31;77.97;77.62;77.28;76.93;76.59;76.25;75.90;75.56;-19;079;
80.00;79.66;79.31;78.97;78.62;78.28;77.93;77.59;77.25;76.90;76.56;-19;080;
81.00;80.66;80.31;79.97;79.62;79.28;78.93;78.59;78.25;77.90;77.56;-19;081;
82.00;81.66;81.31;80.97;80.62;80.28;79.93;79.59;79.25;78.90;78.56;-19;082;
83.00;82.66;82.31;81.97;81.62;81.28;80.93;80.59;80.25;79.90;79.56;-19;083;
84.00;83.66;83.31;82.97;82.62;82.28;81.93;81.59;81.25;80.90;80.56;-19;084;
85.00;84.66;84.31;83.97;83.62;83.28;82.93;82.59;82.25;81.90;81.56;-19;085;
86.00;85.66;85.31;84.97;84.62;84.28;83.93;83.59;83.25;82.90;82.56;-19;086;
87.00;86.66;86.31;85.97;85.62;85.28;84.93;84.59;84.25;83.90;83.56;-19;087;
88.00;87.66;87.31;86.97;86.62;86.28;85.93;85.59;85.25;84.90;84.56;-19;088;
89.00;88.66;88.31;87.97;87.62;87.28;86.93;86.59;86.25;85.90;85.56;-19;089;
90.00;89.66;89.31;88.97;88.62;88.28;87.93;87.59;87.25;86.90;86.56;-19;090;
91.00;90.66;90.31;89.97;89.62;89.28;88.93;88.59;88.25;87.90;87.56;-19;091;
92.00;91.66;91.31;90.97;90.62;90.28;89.93;89.59;89.25;88.90;88.56;-19;092;
93.00;92.66;92.31;91.97;91.62;91.28;90.93;90.59;90.25;89.90;89.56;-19;093;
94.00;93.66;93.31;92.97;92.62;92.28;91.93;91.59;91.25;90.90;90.56;-19;094;
95.00;94.66;94.31;93.97;93.62;93.28;92.93;92.59;92.25;91.90;91.56;-19;095;
96.00;95.66;95.31;94.97;94.62;94.28;93.93;93.59;93.25;92.90;92.56;-19;096;
97.00;96.66;96.31;95.97;95.62;95.28;94.93;94.59;94.25;93.90;93.56;-19;097;
98.00;97.66;97.31;96.97;96.62;96.28;95.93;95.59;95.25;94.90;94.56;-19;098;
99.00;98.66;98.31;97.97;97.62;97.28;96.93;96.59;96.25;95.90;95.56;-19;099;
100.00;99.66;99.31;98.97;98.62;98.28;97.93;97.59;97.25;96.90;96.56;-19;100;
-100.00;-100.32;-100.65;-100.97;-101.30;-101.62;-101.95;-102.27;-102.60;-102.92;-103.25;-18;-100;
-99.00;-99.32;-99.65;-99.97;-100.30;-100.62;-100.95;-101.27;-101.60;-101.92;-102.25;-18;-99;
-98.00;-98.32;-98.65;-98.97;-99.30;-99.62;-99.95;-100.27;-100.60;-100.92;-101.25;-18;-98;
-97.00;-97.32;-97.65;-97.97;-98.30;-98.62;-98.95;-99.27;-99.60;-99.92;-100.25;-18;-97;
-96.00;-96.32;-96.65;-96.97;-97.30;-97.62;-97.95;-98.27;-98.60;-98.92;-99.25;-18;-96;
-95.00;-95.32;-95.65;-95.97;-96.30;-96.62;-96.95;-97.27;-97.60;-97.92;-98.25;-18;-95;
-94.00;-94.32;-94.65;-94.97;-95.30;-95.62;-95.95;-96.27;-96.60;-96.92;-97.25;-18;-94;
-93.00;-93.32;-93.65;-93.97;-94.30;-94.62;-94.95;-95.27;-95.60;-95.92;-96.25;-18;-93;
-92.00;-92.32;-92.65;-92.97;-93.30;-93.62;-93.95;-94.27;-94.60;-94.92;-95.25;-18;-92;
-91.00;-91.32;-91.65;-91.97;-92.30;-92.62;-92.95;-93.27;-93.60;-93.92;-94.25;-18;-91;
-90.00;-90.32;-90.65;-90.97;-91.30;-91.62;-91.95;-92.27;-92.60;-92.92;-93.25;-18;-90;
-89.00;-89.32;-89.65;-89.97;-90.30;-90.62;-90.95;-91.27;-91.60;-91.92;-92.25;-18;-89;
-88.00;-88.32;-88.65;-88.97;-89.30;-89.62;-89.95;-90.27;-90.60;-90.92;-91.25;-18;-88;
-87.00;-87.32;-87.65;-87.97;-88.30;-88.62;-88.95;-89.27;-89.60;-89.92;-90.25;-18;-87;
-86.00;-86.32;-86.65;-86.97;-87.30;-87.62;-87.95;-88.27;-88.60;-88.92;-89.25;-18;-86;
-85.00;-85.32;-85.65;-85.97;-86.30;-86.62;-86.95;-87.27;-87.60;-87.92;-88.25;-18;-85;
-84.00;-84.32;-84.65;-84.97;-85.30;-85.62;-85.95;-86.27;-86.60;-86.92;-87.25;-18;-84;
-83.00;-83.32;-83.65;-83.97;-84.30;-84.62;-84.95;-85.27;-85.60;-85.92;-86.25;-18;-83;
-82.00;-82.32;-82.65;-82.97;-83.30;-83.62;-83.95;-84.27;-84.60;-84.92;-85.25;-18;-82;
-81.00;-81.32;-81.65;-81.97;-82.30;-82.62;-82.95;-83.27;-83.60;-83.92;-84.25;-18;-81;
-80.00;-80.32;-80.65;-80.97;-81.30;-81.62;-81.95;-82.27;-82.60;-82.92;-83.25;-18;-80;
-79.00;-79.32;-79.65;-79.97;-80.30;-80.62;-80.95;-81.27;-81.60;-81.92;-82.25;-18;-79;
-78.00;-78.32;-78.65;-78.97;-79.30;-79.62;-79.95;-80.27;-80.60;-80.92;-81.25;-18;-78;
-77.00;-77.32;-77.65;-77.97;-78.30;-78.62;-78.95;-79.27;-79.60;-79.92;-80.25;-18;-77;
-76.00;-76.32;-76.65;-76.97;-77.30;-77.62;-77.95;-78.27;-78.60;-78.92;-79.25;-18;-76;
-75.00;-75.32;-75.65;-75.97;-76.30;-76.62;-76.95;-77.27;-77.60;-77.92;-78.25;-18;-75;
-74.00;-74.32;-74.65;-74.97;-75.30;-75.62;-75.95;-76.27;-76.60;-76.92;-77.25;-18;-74;
-73.00;-73.32;-73.65;-73.97;-74.30;-74.62;-74.95;-75.27;-75.60;-75.92;-76.25;-18;-73;
-72.00;-72.32;-72.65;-72.97;-73.30;-73.62;-73.95;-74.27;-74.60;-74.92;-75.25;-18;-72;
-71.00;-71.32;-71.65;-71.97;-72.30;-72.62;-72.95;-73.27;-73.60;-73.92;-74.25;-18;-71;
-70.00;-70.32;-70.65;-70.97;-71.30;-71.62;-71.95;-72.27;-72.60;-72.92;-73.25;-18;-70;
-69.00;-69.32;-69.65;-69.97;-70.30;-70.62;-70.95;-71.27;-71.60;-71.92;-72.25;-18;-69;
-68.00;-68.32;-68.65;-68.97;-69.30;-69.62;-69.95;-70.27;-70.60;-70.92;-71.25;-18;-68;
-67.00;-67.32;-67.65;-67.97;-68.30;-68.62;-68.95;-69.27;-69.60;-69.92;-70.25;-18;-67;
-66.00;-66.32;-66.65;-66.97;-67.30;-67.62;-67.95;-68.27;-68.60;-68.92;-69.25;-18;-66;
-65.00;-65.32;-65.65;-65.97;-66.30;-66.62;-66.95;-67.27;-67.60;-67.92;-68.25;-18;-65;
-64.00;-64.32;-64.65;-64.97;-65.30;-65.62;-65.95;-66.27;-66.60;-66.92;-67.25;-18;-64;
-63.00;-63.32;-63.65;-63.97;-64.30;-64.62;-64.95;-65.27;-65.60;-65.92;-66.25;-18;-63;
-62.00;-62.32;-62.65;-62.97;-63.30;-63.62;-63.95;-64.27;-64.60;-64.92;-65.25;-18;-62;
-61.00;-61.32;-61.65;-61.97;-62.30;-62.62;-62.95;-63.27;-63.60;-63.92;-64.25;-18;-61;
-60.00;-60.32;-60.65;-60.97;-61.30;-61.62;-61.95;-62.27;-62.60;-62.92;-63.25;-18;-60;
-59.00;-59.32;-59.65;-59.97;-60.30;-60.62;-60.95;-61.27;-61.60;-61.92;-62.25;-18;-59;
-58.00;-58.32;-58.65;-58.97;-59.30;-59.62;-59.95;-60.27;-60.60;-60.92;-61.25;-18;-58;
-57.00;-57.32;-57.65;-57.97;-58.30;-58.62;-58.95;-59.27;-59.60;-59.92;-60.25;-18;-57;
-56.00;-56.32;-56.65;-56.97;-57.30;-57.62;-57.95;-58.27;-58.60;-58.92;-59.25;-18;-56;
-55.00;-55.32;-55.65;-55.97;-56.30;-56.62;-56.95;-57.27;-57.60;-57.92;-58.25;-18;-55;
-54.00;-54.32;-54.65;-54.97;-55.30;-55.62;-55.95;-56.27;-56.60;-56.92;-57.25;-18;-54;
-53.00;-53.32;-53.65;-53.97;-54.30;-54.62;-54.95;-55.27;-55.60;-55.92;-56.25;-18;-53;
-52.00;-52.32;-52.65;-52.97;-53.30;-53.62;-53.95;-54.27;-54.60;-54.92;-55.25;-18;-52;
-51.00;-51.32;-51.65;-51.97;-52.30;-52.62;-52.95;-53.27;-53.60;-53.92;-54.25;-18;-51;
-50.00;-50.32;-50.65;-50.97;-51.30;-51.62;-51.95;-52.27;-52.60;-52.92;-53.25;-18;-50;
-49.00;-49.32;-49.65;-49.97;-50.30;-50.62;-50.95;-51.27;-51.60;-51.92;-52.25;-18;-49;
-48.00;-48.32;-48.65;-48.97;-49.30;-49.62;-49.95;-50.27;-50.60;-50.92;-51.25;-18;-48;
-47.00;-47.32;-47.65;-47.97;-48.30;-48.62;-48.95;-49.27;-49.60;-49.92;-50.25;-18;-47;
-46.00;-46.32;-46.65;-46.97;-47.30;-47.62;-47.95;-48.27;-48.60;-48.92;-49.25;-18;-46;
-45.00;-45.32;-45.65;-45.97;-46.30;-46.62;-46.95;-47.27;-47.60;-47.92;-48.25;-18;-45;
-44.00;-44.32;-44.65;-44.97;-45.30;-45.62;-45.95;-46.27;-46.60;-46.92;-47.25;-18;-44;
-43.00;-43.32;-43.65;-43.97;-44.30;-44.62;-44.95;-45.27;-45.60;-45.92;-46.25;-18;-43;
-42.00;-42.32;-42.65;-42.97;-43.30;-43.62;-43.95;-44.27;-44.60;-44.92;-45.25;-18;-42;
-41.00;-41.32;-41.65;-41.97;-42.30;-42.62;-42.95;-43.27;-43.60;-43.92;-44.25;-18;-41;
-40.00;-40.32;-40.65;-40.97;-41.30;-41.62;-41.95;-42.27;-42.60;-42.92;-43.25;-18;-40;
-39.00;-39.32;-39.65;-39.97;-40.30;-40.62;-40.95;-41.27;-41.60;-41.92;-42.25;-18;-39;
-38.00;-38.32;-38.65;-38.97;-39.30;-39.62;-39.95;-40.27;-40.60;-40.92;-41.25;-18;-38;
-37.00;-37.32;-37.65;-37.97;-38.30;-38.62;-38.95;-39.27;-39.60;-39.92;-40.25;-18;-37;
-36.00;-36.32;-36.65;-36.97;-37.30;-37.62;-37.95;-38.27;-38.60;-38.92;-39.25;-18;-36;
-35.00;-35.32;-35.65;-35.97;-36.30;-36.62;-36.95;-37.27;-37.60;-37.92;-38.25;-18;-35;
-34.00;-34.32;-34.65;-34.97;-35.30;-35.62;-35.95;-36.27;-36.60;-36.92;-37.25;-18;-34;
-33.00;-33.32;-33.65;-33.97;-34.30;-34.62;-34.95;-35.27;-35.60;-35.92;-36.25;-18;-33;
-32.00;-32.32;-32.65;-32.97;-33.30;-33.62;-33.95;-34.27;-34.60;-34.92;-35.25;-18;-32;
-31.00;-31.32;-31.65;-31.97;-32.30;-32.62;-32.95;-33.27;-33.60;-33.92;-34.25;-18;-31;
-30.00;-30.32;-30.65;-30.97;-31.30;-31.62;-31.95;-32.27;-32.60;-32.92;-33.25;-18;-30;
-29.00;-29.32;-29.65;-29.97;-30.30;-30.62;-30.95;-31.27;-31.60;-31.92;-32.25;-18;-29;
-28.00;-28.32;-28.65;-28.97;-29.30;-29.62;-29.95;-30.27;-30.60;-30.92;-31.25;-18;-28;
-27.00;-27.32;-27.65;-27.97;-28.30;-28.62;-28.95;-29.27;-29.60;-29.92;-30.25;-18;-27;
-26.00;-26.32;-26.65;-26.97;-27.30;-27.62;-27.95;-28.27;-28.60;-28.92;-29.25;-18;-26;
-25.00;-25.32;-25.65;-25.97;-26.30;-26.62;-26.95;-27.27;-27.60;-27.92;-28.25;-18;-25;
-24.00;-24.32;-24.65;-24.97;-25.30;-25.62;-25.95;-26.27;-26.60;-26.92;-27.25;-18;-24;
-23.00;-23.32;-23.65;-23.97;-24.30;-24.62;-24.95;-25.27;-25.60;-25.92;-26.25;-18;-23;
-22.00;-22.32;-22.65;-22.97;-23.30;-23.62;-23.95;-24.27;-24.60;-24.92;-25.25;-18;-22;
-21.00;-21.32;-21.65;-21.97;-22.30;-22.62;-22.95;-23.27;-23.60;-23.92;-24.25;-18;-21;
-20.00;-20.32;-20.65;-20.97;-21.30;-21.62;-21.95;-22.27;-22.60;-22.92;-23.25;-18;-20;
-19.00;-19.32;-19.65;-19.97;-20.30;-20.62;-20.95;-21.27;-21.60;-21.92;-22.25;-18;-19;
-18.00;-18.32;-18.65;-18.97;-19.30;-19.62;-19.95;-20.27;-20.60;-20.92;-21.25;-18;-18;
-17.00;-17.32;-17.65;-17.97;-18.30;-18.62;-18.95;-19.27;-19.60;-19.92;-20.25;-18;-17;
-16.00;-16.32;-16.65;-16.97;-17.30;-17.62;-17.95;-18.27;-18.60;-18.92;-19.25;-18;-16;
-15.00;-15.32;-15.65;-15.97;-16.30;-16.62;-16.95;-17.27;-17.60;-17.92;-18.25;-18;-15;
