-1.0;1.1485127890366662;1.1485127890366662;0.88;0.2885127890366662;148.0;136.0;167.0;271.0;0.165;0.3818695376202098;0.0662802936292105;-0.33121089033637596;0.0;89.0;1.0;
-1.0;1.1841109117095523;1.1685127890366662;0.88;0.2885127890366662;148.0;140.0;151.0;270.0;0.155;0.30849563009616776;0.028564997356085885;-0.36485854236263243;0.0;84.0;1.0;
-1.0;1.1696494909984472;1.1696494909984472;0.86;0.28964949099844717;148.0;142.0;144.0;270.0;0.055;-0.0222034959230658;-0.028448004038468762;-0.4572128386025528;0.0;73.0;1.0;
-1.0;1.178025818109511;1.178025818109511;0.89;0.3180258181095109;148.0;147.0;139.0;270.0;0.01;-0.14176279673845257;0.021774268688822748;-0.22079305350786138;0.0;103.0;1.0;
-1.0;1.1732204740424035;1.1732204740424035;0.83;0.28322047404240347;148.0;148.0;135.0;272.0;-0.04;-0.26141023739076213;0.08173470057988709;0.007601706604668343;0.0;132.0;1.0;
-1.0;1.1820037775580694;1.1820037775580694;0.83;0.35200377755806944;149.0;150.0;134.0;272.0;-0.065;-0.2921281899126097;0.09794185956876657;0.07104978236635069;0.0;140.0;1.0;
-1.0;1.1840513209433723;1.1840513209433723;0.87;0.3540513209433723;149.0;154.0;132.0;271.0;-0.08;-0.29170255193008776;0.03536563297503021;-0.11130048197437523;0.0;117.0;1.0;
-1.0;1.1686228983364537;1.1686228983364537;0.84;0.2986228983364537;148.0;155.0;130.0;272.0;-0.11;-0.33936204154407024;-0.03593471322183829;-0.2958682975750997;0.0;93.0;1.0;
-1.0;1.191516031818736;1.1886228983364537;0.85;0.34862289833645377;149.0;156.0;129.0;271.0;-0.125;-0.3384896332352562;-0.014767103981052986;-0.18037875298209155;0.0;108.0;1.0;
-1.0;1.1852098483225195;1.1852098483225195;0.85;0.33520984832251954;149.0;158.0;128.0;271.0;-0.135;-0.325791706588205;0.024952560649561282;-0.028097429290041036;0.0;127.0;1.0;
-1.0;1.1708755873017804;1.1708755873017804;0.83;0.32087558730178045;148.0;166.0;128.0;271.0;-0.15;-0.33263336527056403;0.08120214491126257;0.15126132148298332;0.0;150.0;1.0;
-1.0;1.1559546822409847;1.1559546822409847;0.84;0.3259546822409848;148.0;169.0;127.0;271.0;-0.19;-0.4161066922164512;0.14689509555028002;0.3343283380856915;0.0;174.0;1.0;
-1.0;1.179583362119842;1.1759546822409848;0.84;0.3359546822409848;148.0;172.0;127.0;270.0;-0.21;-0.43088535377316084;0.0526272638542283;0.014038194490454008;0.0;133.0;1.0;
-1.0;1.1483926398407265;1.1483926398407265;0.84;0.3083926398407265;148.0;172.0;127.0;272.0;-0.225;-0.4317082830185288;-0.07119641415953835;-0.3497150256780911;0.0;86.0;1.0;
-1.0;1.1627510103303174;1.1627510103303174;0.84;0.3227510103303174;148.0;168.0;127.0;271.0;-0.225;-0.3903666264148232;-0.11706325460350653;-0.431611824706285;0.0;76.0;1.0;
-1.0;1.1586926983690753;1.1586926983690753;0.83;0.3186926983690753;148.0;170.0;127.0;272.0;-0.205;-0.2972933011318586;-0.15606931481970646;-0.48572029133432915;0.0;69.0;1.0;
-1.0;1.1393312398615154;1.1393312398615154;0.85;0.30933123986151545;148.0;168.0;127.0;270.0;-0.215;-0.30883464090548685;-0.22358092510649868;-0.6223249268917814;0.0;52.0;1.0;
-1.0;1.1192296649769915;1.1192296649769915;0.85;0.2692296649769915;147.0;166.0;128.0;272.0;-0.205;-0.2600677127243892;-0.31027329157555616;-0.8026532259418971;0.0;29.0;1.0;
-1.0;1.1091778063580655;1.1091778063580655;0.83;0.25917780635806553;147.0;165.0;130.0;272.0;-0.19;-0.2040541701795116;-0.3880045308027184;-0.9373709567501158;0.0;20.0;1.0;
-1.0;1.1204132054540068;1.1204132054540068;0.87;0.29041320545400684;147.0;170.0;136.0;272.0;-0.175;-0.15624333614360925;-0.41589924845570936;-0.9111818245196093;0.0;20.0;1.0;
-1.0;1.0943715105056762;1.0943715105056762;0.84;0.22437151050567616;146.0;170.0;147.0;271.0;-0.17;-0.1449946689148872;-0.49520069765480584;-1.0;0.0;20.0;1.0;
-1.0;1.1325909664525577;1.1143715105056762;0.84;0.2743715105056762;147.0;167.0;149.0;271.0;-0.115;0.015004264868090186;-0.464368954153881;-0.8465686345514818;0.0;23.0;1.0;
-1.0;1.1562880770216712;1.1343715105056762;0.84;0.2943715105056762;147.0;168.0;146.0;272.0;-0.09;0.0640034118944722;-0.39975997050247375;-0.5763017475177399;0.0;58.0;1.0;
-1.0;1.190360907480405;1.1543715105056762;0.84;0.31437151050567624;148.0;165.0;146.0;271.0;-0.11;-0.026797270484422334;-0.29103974730023985;-0.21483272250798513;0.0;104.0;1.0;
-1.0;1.181726896259277;1.1743715105056762;0.85;0.33437151050567626;148.0;164.0;144.0;271.0;-0.095;0.001562183612461937;-0.16663370391899815;0.14314400267728886;0.0;149.0;1.0;
-1.0;1.19277071362018;1.19277071362018;0.85;0.34277071362017997;149.0;165.0;144.0;270.0;-0.1;-0.03275025311003035;-0.1217700418365213;0.21577944760546264;0.0;159.0;1.0;
-1.0;1.1844572159147868;1.1844572159147868;0.81;0.33445721591478683;149.0;167.0;146.0;271.0;-0.105;-0.06120020248802417;-0.11375757193292667;0.17230695942784957;0.0;153.0;1.0;
-1.0;1.189801196455883;1.189801196455883;0.82;0.37980119645588295;149.0;169.0;148.0;271.0;-0.105;-0.06996016199041934;-0.09481134521472297;0.17193273331030534;0.0;153.0;1.0;
-1.0;1.1587167600260975;1.1587167600260975;0.82;0.3387167600260975;148.0;163.0;156.0;271.0;-0.105;-0.07696812959233555;0.010728034821594859;0.4352020577142534;0.0;186.0;1.0;
-1.0;1.178768572496634;1.1787167600260975;0.82;0.35871676002609754;149.0;162.0;157.0;271.0;-0.035;0.12742549632613165;0.035170173062097604;0.42363366785723;0.0;185.0;1.0;
-1.0;1.1738852935162691;1.1738852935162691;0.83;0.3538852935162692;149.0;163.0;155.0;269.0;-0.025;0.12494039706090534;0.06396615285600037;0.4323289082799117;0.0;186.0;1.0;
-1.0;1.1916326641182702;1.1916326641182702;0.79;0.3616326641182702;149.0;159.0;165.0;271.0;-0.04;0.049952317648724355;0.04129687952744332;0.2906485372094582;0.0;168.0;1.0;
-1.0;1.1819900783822432;1.1819900783822432;0.79;0.3919900783822432;149.0;157.0;165.0;271.0;0.03;0.24196185411897939;-0.011102115060655705;0.08358122190875825;0.0;142.0;1.0;
-1.0;1.175578289120445;1.175578289120445;0.83;0.3855782891204449;149.0;155.0;168.0;271.0;0.04;0.22956948329518354;-0.06330746756199787;-0.09197150298915108;0.0;119.0;1.0;
-1.0;1.1801542501304563;1.1801542501304563;0.82;0.3501542501304563;149.0;155.0;177.0;270.0;0.065;0.26665558663614686;-0.0848734104866053;-0.15093652467754265;0.0;112.0;1.0;
-1.0;1.1803908552458235;1.1803908552458235;0.82;0.3603908552458236;149.0;155.0;187.0;271.0;0.11;0.3613244693089175;-0.09783731271465476;-0.1766156085235036;0.0;108.0;1.0;
-1.0;1.1803812093104198;1.1803812093104198;0.82;0.36038120931041984;149.0;155.0;182.0;271.0;0.16;0.46105957544713405;-0.10634933470435837;-0.18639601533084466;0.0;107.0;1.0;
-1.0;1.157769719142806;1.157769719142806;0.82;0.33776971914280607;148.0;156.0;181.0;270.0;0.135;0.32584766035770724;-0.1601185728224469;-0.3316943935598131;0.0;89.0;1.0;
-1.0;1.1766389374893724;1.1766389374893724;0.84;0.3566389374893725;149.0;159.0;179.0;270.0;0.125;0.25767812828616565;-0.15378325982676416;-0.2783732904252916;0.0;96.0;1.0;
-1.0;1.172036402885101;1.172036402885101;0.81;0.33203640288510095;148.0;162.0;178.0;271.0;0.1;0.15614250262893264;-0.161043173200394;-0.27523502442647557;0.0;96.0;1.0;
-1.0;1.1831500147919958;1.1831500147919958;0.81;0.3731500147919957;149.0;164.0;174.0;270.0;0.08;0.08491400210314616;-0.1429653865978655;-0.1981632943736738;0.0;106.0;1.0;
-1.0;1.1799150618633987;1.1799150618633987;0.84;0.3699150618633986;149.0;166.0;172.0;270.0;0.05;-0.006068798317483179;-0.13965632438857117;-0.1771965261906291;0.0;108.0;1.0;
-1.0;1.1793482519510412;1.1793482519510412;0.82;0.33934825195104124;149.0;164.0;175.0;271.0;0.03;-0.05485503865398647;-0.139275954605531;-0.16854737648109702;0.0;110.0;1.0;
-1.0;1.1964508310328497;1.1964508310328497;0.83;0.3764508310328497;149.0;164.0;179.0;270.0;0.055;0.03711596907681083;-0.10311370927490185;-0.05420635611409627;0.0;124.0;1.0;
-1.0;1.1455675054336554;1.1455675054336554;0.83;0.3155675054336554;148.0;168.0;177.0;271.0;0.075;0.10069277526144865;-0.18896782285847435;-0.32155016749697485;0.0;90.0;1.0;
-1.0;1.1502277993367043;1.1502277993367043;0.83;0.3202277993367043;148.0;170.0;175.0;270.0;0.045;0.005554220209158897;-0.23137302021994904;-0.422249290653699;0.0;77.0;1.0;
-1.0;1.1775194547438335;1.1702277993367043;0.85;0.34022779933670433;148.0;166.0;177.0;271.0;0.025;-0.04655662383267286;-0.20064845655928354;-0.2919003455849524;0.0;94.0;1.0;
-1.0;1.192763546736861;1.1902277993367043;0.85;0.34022779933670433;149.0;166.0;187.0;270.0;0.055;0.05775470093386174;-0.1252012955119134;-0.047308484637708426;0.0;125.0;1.0;
-1.0;1.181149896894724;1.181149896894724;0.83;0.33114989689472407;149.0;167.0;190.0;272.0;0.105;0.20720376074708935;-0.050236152100458197;0.16200838342181614;0.0;152.0;1.0;
-1.0;1.1951724728821396;1.1951724728821396;0.84;0.3651724728821396;149.0;167.0;189.0;271.0;0.115;0.21676300859767145;-0.0378268881803017;0.1567872680778309;0.0;151.0;1.0;
-1.0;1.1705324227787026;1.1705324227787026;0.85;0.33053242277870265;148.0;170.0;177.0;271.0;0.11;0.18141040687813725;0.028228318004242303;0.3160300553798365;0.0;171.0;1.0;
-1.0;1.1409787412318975;1.1409787412318975;0.87;0.2909787412318975;148.0;172.0;176.0;269.0;0.035;-0.057871674497490144;0.1329541392285647;0.5726471715776847;0.0;204.0;1.0;
-1.0;1.1484491843274218;1.1484491843274218;0.87;0.27844918432742183;148.0;170.0;185.0;271.0;0.02;-0.08429733959799222;0.18372387101365278;0.6370177604631251;0.0;212.0;1.0;
-1.0;1.1555133260927377;1.1555133260927377;0.82;0.2855133260927377;148.0;167.0;188.0;271.0;0.075;0.10156212832160623;0.2034848748354038;0.6056419940384837;0.0;208.0;1.0;
-1.0;1.1459585476346525;1.1459585476346525;0.86;0.3259585476346526;148.0;165.0;196.0;270.0;0.105;0.18624970265728502;0.23954041233614526;0.6333771827000922;0.0;212.0;1.0;
-1.0;1.1371668684111216;1.1371668684111216;0.83;0.2771668684111216;147.0;166.0;201.0;270.0;0.155;0.319999762125828;0.28356084924607283;0.6866711393570855;0.0;219.0;1.0;
-1.0;1.1351681815067673;1.1351681815067673;0.83;0.3051681815067674;148.0;161.0;197.0;269.0;0.17;0.3319998097006624;0.31800860058434965;0.7093923353497134;0.0;221.0;1.0;
-1.0;1.135430243376986;1.135430243376986;0.85;0.3054302433769861;148.0;161.0;197.0;270.0;0.18;0.32959984776053;0.34186866505759667;0.7026957818163817;0.0;221.0;1.0;
-1.0;1.1379502318025412;1.1379502318025412;0.84;0.2879502318025412;147.0;159.0;211.0;271.0;0.18;0.2996798782084238;0.35435341036987694;0.6679845944014655;0.0;216.0;1.0;
-1.0;1.1350246834292248;1.1350246834292248;0.86;0.29502468342922483;147.0;156.0;224.0;271.0;0.205;0.35074390256673926;0.37114728059044155;0.6556399682568416;0.0;215.0;1.0;
-1.0;1.1196038426019463;1.1196038426019463;0.86;0.25960384260194636;147.0;147.0;239.0;271.0;0.22;0.3665951220533915;0.41667416489093967;0.7353220836250559;0.0;225.0;1.0;
-1.0;1.1156437445425391;1.1156437445425391;0.83;0.25564374454253913;147.0;147.0;251.0;269.0;0.265;0.4722760976427132;0.4553121641991399;0.7875064978028335;0.0;231.0;1.0;
-1.0;1.1740124212879717;1.1356437445425391;0.85;0.3056437445425392;148.0;146.0;263.0;270.0;0.265;0.4308208781141707;0.3579488079749051;0.4289775624093907;0.0;186.0;1.0;
-1.0;1.184846512947864;1.1556437445425392;0.83;0.3056437445425392;148.0;143.0;276.0;270.0;0.27;0.4126567024913361;0.27795962708212457;0.17480426884415162;0.0;153.0;1.0;
-1.0;1.1813334133943236;1.1756437445425392;0.83;0.3456437445425392;149.0;144.0;259.0;270.0;0.285;0.42912536199306905;0.1578066821089612;-0.16502349442774356;0.0;110.0;1.0;
-1.0;1.1734598812175832;1.1734598812175832;0.85;0.3434598812175832;149.0;147.0;258.0;270.0;0.28;0.3853002895944552;0.17363698061643626;-0.05296656359797805;0.0;124.0;1.0;
-1.0;1.163156087746837;1.163156087746837;0.83;0.313156087746837;148.0;149.0;257.0;270.0;0.265;0.31924023167556415;0.05182162169056147;-0.37309193153271913;0.0;83.0;1.0;
-1.0;1.1688718146916204;1.1688718146916204;0.83;0.3388718146916204;148.0;143.0;264.0;269.0;0.255;0.2783921853404512;0.10668433328872826;-0.12352108609356285;0.0;115.0;1.0;
-1.0;1.1629291654957834;1.1629291654957834;0.83;0.33292916549578344;148.0;143.0;265.0;269.0;0.285;0.36371374827236097;0.16204076244715981;0.08858928525819015;0.0;142.0;1.0;
-1.0;1.1943832449207306;1.1829291654957834;0.78;0.35292916549578346;149.0;146.0;256.0;270.0;0.285;0.3479709986178889;0.1274388524542142;-0.0005261492828525505;0.0;131.0;1.0;
-1.0;1.1904497577821376;1.1904497577821376;0.8;0.41044975778213755;149.0;151.0;243.0;269.0;0.27;0.290376798894311;0.1117656340057574;-0.021952804280809812;0.0;128.0;1.0;
-1.0;1.181770879798588;1.181770879798588;0.8;0.3817708797985879;149.0;154.0;234.0;269.0;0.245;0.21130143911544919;0.04448602069402194;-0.19704795655870308;0.0;106.0;1.0;
-1.0;1.176504424548125;1.176504424548125;0.79;0.37650442454812505;149.0;155.0;216.0;269.0;0.23;0.1730411512923589;0.08895999966352303;-0.01531922419965459;0.0;129.0;1.0;
-1.0;1.1944375455469172;1.1944375455469172;0.81;0.40443754554691713;149.0;157.0;213.0;269.0;0.225;0.1694329210338875;0.07377747950258239;-0.04001093990984096;0.0;126.0;1.0;
-1.0;1.1812235689640087;1.1812235689640087;0.81;0.37122356896400865;149.0;159.0;213.0;268.0;0.215;0.1505463368271099;0.09567835162194241;0.04844936033072372;0.0;137.0;1.0;
-1.0;1.179691089897416;1.179691089897416;0.78;0.36969108989741595;149.0;160.0;212.0;268.0;0.205;0.133437069461688;0.11143687726138202;0.10517073550728642;0.0;144.0;1.0;
-1.0;1.1686301553367682;1.1686301553367682;0.8;0.38863015533676815;149.0;161.0;201.0;268.0;0.2;0.13274965556935037;0.1441556150988213;0.20458017737042325;0.0;157.0;1.0;
-1.0;1.172408170851858;1.172408170851858;0.8;0.37240817085185784;149.0;159.0;200.0;269.0;0.195;0.13119972445548034;0.15617525276470484;0.22855417791375335;0.0;160.0;1.0;
-1.0;1.1934686110459936;1.192408170851858;0.8;0.39240817085185786;149.0;154.0;212.0;268.0;0.205;0.17395977956438416;0.11942202647874564;0.10381871402606621;0.0;144.0;1.0;
-1.0;1.1990844289790465;1.1990844289790465;0.8;0.3990844289790465;149.0;147.0;224.0;268.0;0.23;0.25516782365150736;0.08168312979484464;-0.006277313535100873;0.0;130.0;1.0;
-1.0;1.1724563395363579;1.1724563395363579;0.78;0.3724563395363578;149.0;145.0;218.0;268.0;0.265;0.35513425892120565;0.00198569199364787;-0.2277775382727022;0.0;102.0;1.0;
-1.0;1.1869011004080814;1.1869011004080814;0.78;0.40690110040808136;149.0;147.0;209.0;268.0;0.275;0.3671074071369649;-0.017025717366288263;-0.23885912029924058;0.0;101.0;1.0;
-1.0;1.144657355836776;1.144657355836776;0.82;0.36465735583677605;148.0;146.0;199.0;267.0;0.265;0.31868592570957177;-0.1200590638200294;-0.5035924790738735;0.0;67.0;1.0;
-1.0;1.1118546901053545;1.1118546901053545;0.79;0.2918546901053546;147.0;145.0;191.0;267.0;0.265;0.30794874056765764;-0.25457805350580764;-0.8304427650804395;0.0;25.0;1.0;
-1.0;1.1083243340184046;1.1083243340184046;0.79;0.31832433401840454;147.0;145.0;185.0;267.0;0.23;0.19435899245412594;-0.34771327345183756;-0.9946754826036028;0.0;20.0;1.0;
-1.0;1.1144708619117736;1.1144708619117736;0.81;0.32447086191177354;147.0;153.0;176.0;267.0;0.2;0.11148719396330065;-0.3972221366368521;-1.0;0.0;20.0;1.0;
-1.0;1.10938960647583;1.10938960647583;0.79;0.2993896064758299;147.0;155.0;147.0;267.0;0.115;-0.12581024482935949;-0.4445814794562213;-1.0;0.0;20.0;1.0;
-1.0;1.0962429270744323;1.0962429270744323;0.79;0.30624292707443224;147.0;161.0;135.0;267.0;-0.04;-0.5426481958634877;-0.510599717933274;-1.0;0.0;20.0;1.0;
-1.0;1.1098858222961425;1.1098858222961425;0.82;0.3198858222961425;147.0;166.0;132.0;267.0;-0.13;-0.7121185566907899;-0.5227052468129353;-1.0;0.0;20.0;1.0;
-1.0;1.1245817832718594;1.1245817832718594;0.8;0.3045817832718595;147.0;168.0;138.0;266.0;-0.17;-0.7156948453526322;-0.5024309325861781;-0.8668047000537976;0.0;20.0;1.0;
-1.0;1.158767884756081;1.1445817832718594;0.82;0.3445817832718594;148.0;166.0;139.0;268.0;-0.15;-0.5465558762821058;-0.4216811118576422;-0.5516804843746661;0.0;61.0;1.0;
-1.0;1.1963392964397788;1.1645817832718595;0.82;0.3445817832718595;148.0;166.0;139.0;267.0;-0.135;-0.4222447010256846;-0.2947112876313374;-0.14477113719234663;0.0;113.0;1.0;
-1.0;1.1785065991905683;1.1785065991905683;0.79;0.3585065991905684;149.0;164.0;147.0;267.0;-0.135;-0.36479576082054777;-0.16536176360609253;0.21328940479558936;0.0;158.0;1.0;
-1.0;1.166483934044658;1.166483934044658;0.81;0.37648393404465796;149.0;169.0;147.0;266.0;-0.085;-0.16883660865643815;-0.05930655707789941;0.45572479069983246;0.0;189.0;1.0;
-1.0;1.183469150887128;1.183469150887128;0.81;0.37346915088712795;149.0;164.0;157.0;267.0;-0.11;-0.22706928692515058;-0.06219929413906175;0.34404030996079915;0.0;175.0;1.0;
-1.0;1.1819159438691496;1.1819159438691496;0.79;0.3719159438691495;149.0;158.0;164.0;267.0;-0.035;0.021344570459879586;-0.07534906089144952;0.22334308888366375;0.0;159.0;1.0;
-1.0;1.183723273123129;1.183723273123129;0.79;0.39372327312312905;149.0;160.0;164.0;267.0;0.03;0.20507565636790367;-0.03002681010848884;0.299571411277523;0.0;169.0;1.0;
-1.0;1.1607015480783045;1.1607015480783045;0.77;0.37070154807830447;149.0;159.0;169.0;267.0;0.02;0.14006052509432293;0.0489859583802956;0.47069007246667416;0.0;191.0;1.0;
-1.0;1.1725121451493778;1.1725121451493778;0.77;0.40251214514937783;149.0;160.0;174.0;268.0;0.05;0.20604842007545837;0.0751240046798742;0.46476338854813415;0.0;190.0;1.0;
-1.0;1.1616970596677658;1.1616970596677658;0.78;0.3916970596677658;149.0;163.0;184.0;268.0;0.07;0.23483873606036673;0.1175053764766146;0.5139796271647035;0.0;197.0;1.0;
-1.0;1.1600257776660678;1.1600257776660678;0.78;0.3800257776660678;149.0;169.0;189.0;268.0;0.105;0.3068709888482934;0.15021966145137772;0.532827631951375;0.0;199.0;1.0;
-1.0;1.1917875520208618;1.1800257776660679;0.78;0.40002577766606784;149.0;177.0;183.0;267.0;0.1;0.25149679107863476;0.10361154424140728;0.3164816862214642;0.0;171.0;1.0;
-1.0;1.188299783910737;1.188299783910737;0.79;0.40829978391073696;149.0;177.0;194.0;267.0;0.03;0.011197432862907725;0.050075514941343796;0.11329956992526238;0.0;145.0;1.0;
-1.0;1.1872148070209558;1.1872148070209558;0.77;0.3972148070209558;149.0;177.0;218.0;267.0;0.085;0.1799579462903262;0.0051391399703923785;-0.0341543659843756;0.0;127.0;1.0;
-1.0;1.184917407577076;1.184917407577076;0.77;0.41491740757707607;149.0;177.0;227.0;267.0;0.115;0.250966357032261;-0.026784998301490868;-0.12206807960907173;0.0;115.0;1.0;
-1.0;1.1850301234399787;1.1850301234399787;0.8;0.4150301234399787;149.0;180.0;237.0;267.0;0.115;0.2237730856258089;-0.04645322212246786;-0.16201613481048652;0.0;110.0;1.0;
-1.0;1.1964835581137905;1.1964835581137905;0.79;0.39648355811379044;149.0;185.0;240.0;268.0;0.1;0.1570184685006471;-0.028900956005527688;-0.0862467539220623;0.0;120.0;1.0;
-1.0;1.1632671345646213;1.1632671345646213;0.79;0.37326713456462124;149.0;192.0;237.0;267.0;0.075;0.07061477480051752;0.06007286268127771;0.19214386172166084;0.0;155.0;1.0;
-1.0;1.168997223570037;1.168997223570037;0.81;0.37899722357003696;149.0;193.0;243.0;267.0;0.04;-0.033508180159585906;0.10205701738950579;0.2916821260382685;0.0;168.0;1.0;
-1.0;1.1713573512726332;1.1713573512726332;0.79;0.36135735127263313;149.0;197.0;234.0;267.0;0.035;-0.03380654412766876;0.1238909922565011;0.31925902890950186;0.0;172.0;1.0;
-1.0;1.1679752703035933;1.1679752703035933;0.81;0.37797527030359324;149.0;204.0;223.0;267.0;0.015;-0.08004523530213499;0.14599556960339263;0.3464991536195763;0.0;175.0;1.0;
-1.0;1.1786047139584368;1.1786047139584368;0.81;0.36860471395843675;149.0;203.0;237.0;266.0;0.0;-0.10603618824170796;0.1386274662253503;0.28429412668221254;0.0;167.0;1.0;
-1.0;1.1708791769519429;1.1708791769519429;0.78;0.3608791769519428;149.0;199.0;242.0;266.0;0.0;-0.08482895059336644;0.1521055764601698;0.29559512529529863;0.0;169.0;1.0;
-1.0;1.1617958719114103;1.1617958719114103;0.81;0.3817958719114103;149.0;197.0;253.0;266.0;0.005;-0.05286316047469313;0.1808045716734975;0.35299420116825597;0.0;176.0;1.0;
-1.0;1.16985856401319;1.16985856401319;0.78;0.35985856401318994;149.0;195.0;256.0;267.0;0.015;-0.011290528379754493;0.1824985055284276;0.3236380768340947;0.0;172.0;1.0;
-1.0;1.1344134256927774;1.1344134256927774;0.78;0.35441342569277734;148.0;193.0;258.0;266.0;0.025;0.023967577296196398;0.26003433125313147;0.5280176397470729;0.0;198.0;1.0;
-1.0;1.1445101773093944;1.1445101773093944;0.79;0.3645101773093944;148.0;195.0;253.0;267.0;0.035;0.05417406183695712;0.2873639911409936;0.5564099577118709;0.0;202.0;1.0;
-1.0;1.1710136739334056;1.1645101773093944;0.79;0.3745101773093944;149.0;195.0;249.0;266.0;0.025;0.020339249469565696;0.2501610860226259;0.39099204904259255;0.0;181.0;1.0;
-1.0;1.187093415950977;1.1845101773093945;0.79;0.3945101773093944;149.0;195.0;239.0;266.0;0.025;0.021271399575652578;0.19545649528487458;0.1987120842253452;0.0;156.0;1.0;
-1.0;1.174124038862101;1.174124038862101;0.81;0.384124038862101;149.0;194.0;245.0;266.0;0.025;0.02201711966052207;0.1905152209400013;0.18323714340263117;0.0;154.0;1.0;
-1.0;1.1836451944854176;1.1836451944854176;0.79;0.37364519448541755;149.0;184.0;255.0;266.0;0.03;0.037613695728417613;0.16733800227038187;0.11516110290124698;0.0;146.0;1.0;
-1.0;1.1978228401578697;1.1978228401578697;0.8;0.4078228401578696;150.0;184.0;259.0;267.0;0.08;0.18609095658273406;0.11379555375093703;-0.03503086278326062;0.0;127.0;1.0;
-1.0;1.1911230674874569;1.1911230674874569;0.8;0.39112306748745684;149.0;186.0;251.0;266.0;0.08;0.1648727652661873;0.0988415664186094;-0.05012754147340388;0.0;125.0;1.0;
-1.0;1.156638449534493;1.156638449534493;0.8;0.356638449534493;148.0;184.0;250.0;267.0;0.07;0.1178982122129499;0.16661396424224076;0.18298347357589265;0.0;154.0;1.0;
-1.0;1.1961953289977867;1.176638449534493;0.83;0.376638449534493;149.0;187.0;241.0;266.0;0.08;0.1383185697703599;0.12317745062386064;0.04940003085402188;0.0;137.0;1.0;
-1.0;1.1761890064768175;1.1761890064768175;0.83;0.3461890064768175;149.0;199.0;219.0;266.0;0.065;0.08165485581628795;0.038151984620814997;-0.19092088320114725;0.0;107.0;1.0;
-1.0;1.1646911825139004;1.1646911825139004;0.78;0.3346911825139004;148.0;203.0;218.0;266.0;0.005;-0.10167611534696967;-0.0389762022633276;-0.37649087028918266;0.0;83.0;1.0;
-1.0;1.1368135709419247;1.1368135709419247;0.81;0.3568135709419247;148.0;202.0;221.0;265.0;0.0;-0.09534089227757579;-0.14722530036938639;-0.6337352310021879;0.0;50.0;1.0;
-1.0;1.0998182723230454;1.0998182723230454;0.8;0.28981827232304536;147.0;201.0;220.0;266.0;0.0;-0.07627271382206063;-0.29476829561432916;-0.979062230610456;0.0;20.0;1.0;
-1.0;1.0919698820114134;1.0919698820114134;0.8;0.2919698820114134;147.0;205.0;197.0;265.0;0.0;-0.06101817105764851;-0.4164131019014965;-1.0;0.0;20.0;1.0;
-1.0;1.1128467807769775;1.1119698820114134;0.8;0.3119698820114134;147.0;208.0;190.0;265.0;-0.015;-0.09381453684611878;-0.44937221938860367;-1.0;0.0;20.0;1.0;
-1.0;1.1073697743415831;1.1073697743415831;0.79;0.3073697743415831;147.0;210.0;188.0;265.0;-0.05;-0.18305162947689507;-0.4861361177180644;-1.0;0.0;20.0;1.0;
-1.0;1.1084075388908385;1.1084075388908385;0.79;0.3184075388908385;147.0;213.0;186.0;265.0;-0.06;-0.18644130358151603;-0.5092764351755485;-1.0;0.0;20.0;1.0;
-1.0;1.1154811329556846;1.1154811329556846;0.8;0.3254811329556846;147.0;213.0;193.0;265.0;-0.07;-0.19115304286521284;-0.5105093616041614;-0.9546885104918476;0.0;20.0;1.0;
-1.0;1.1090442835781573;1.1090442835781573;0.8;0.3090442835781573;147.0;212.0;192.0;264.0;-0.035;-0.06192243429217027;-0.5293952274774661;-0.9225102783342249;0.0;20.0;1.0;
-1.0;1.132067513744923;1.1290442835781573;0.8;0.3290442835781573;148.0;215.0;189.0;264.0;-0.04;-0.0715379474337362;-0.4958184573966866;-0.7431569579205343;0.0;36.0;1.0;
-1.0;1.1121465953430505;1.1121465953430505;0.8;0.31214659534305045;147.0;214.0;188.0;265.0;-0.055;-0.11023035794698899;-0.5206206768495861;-0.768095916174463;0.0;33.0;1.0;
-1.0;1.126839182294653;1.126839182294653;0.77;0.32683918229465303;148.0;213.0;195.0;265.0;-0.06;-0.11418428635759122;-0.5067221930444357;-0.6769054168940366;0.0;45.0;1.0;
-1.0;1.168798322856401;1.146839182294653;0.8;0.3768391822946531;148.0;208.0;198.0;264.0;-0.025;0.0016525709139270303;-0.4113115223819098;-0.35663676013653844;0.0;86.0;1.0;
-1.0;1.175337907199367;1.166839182294653;0.8;0.36683918229465307;149.0;205.0;201.0;265.0;-0.01;0.04132205673114162;-0.34030090588349665;-0.15453986309037332;0.0;111.0;1.0;
-1.0;1.179871556666622;1.179871556666622;0.76;0.379871556666622;149.0;200.0;209.0;264.0;0.0;0.061057645384913345;-0.20139166486872231;0.22503565139532464;0.0;160.0;1.0;
-1.0;1.1810974478482252;1.1810974478482252;0.75;0.4210974478482252;149.0;198.0;210.0;265.0;0.0;0.048846116307930676;-0.11724855592677093;0.39217951496837006;0.0;181.0;1.0;
-1.0;1.1555849357977155;1.1555849357977155;0.75;0.4055849357977155;149.0;200.0;209.0;264.0;0.01;0.06907689304634451;-0.18852350675642854;0.0764690483003681;0.0;141.0;1.0;
-1.0;1.1817913938284814;1.1755849357977155;0.74;0.4255849357977155;149.0;198.0;210.0;264.0;0.0;0.027261514437075633;-0.17334817890829102;0.06899652083342178;0.0;140.0;1.0;
