59.0;129.0;377.0;249.0;150.0;1000.0;0.7950961709093758;232.0;156.0;1.0;
59.0;128.0;390.0;249.0;150.0;1000.0;0.7950865538184398;232.0;156.0;1.0;
59.0;131.0;380.0;249.0;150.0;1000.0;0.795077898436595;232.0;156.0;1.0;
59.0;128.0;381.0;248.0;150.0;1000.0;0.7950701085929364;232.0;156.0;1.0;
59.0;125.0;378.0;247.0;150.0;1000.0;0.7950630977336413;232.0;156.0;1.0;
59.0;126.0;361.0;249.0;150.0;1000.0;0.7950567879602783;232.0;156.0;1.0;
59.0;114.0;359.0;249.0;150.0;1000.0;0.7950511091642494;232.0;156.0;1.0;
59.0;114.0;363.0;248.0;150.0;1000.0;0.7950459982478246;232.0;156.0;1.0;
59.0;114.0;358.0;247.0;150.0;1000.0;0.7950413984230419;232.0;156.0;1.0;
59.0;116.0;341.0;249.0;150.0;1000.0;0.7950372585807383;232.0;156.0;1.0;
59.0;109.0;334.0;249.0;150.0;1000.0;0.795033532722665;232.0;156.0;1.0;
59.0;110.0;321.0;247.0;150.0;1000.0;0.7950301794503968;232.0;156.0;1.0;
59.0;108.0;322.0;248.0;150.0;1000.0;0.7950271615053577;232.0;156.0;1.0;
59.0;108.0;324.0;248.0;150.0;1000.0;0.7950244453548219;232.0;156.0;1.0;
59.0;114.0;312.0;249.0;150.0;1000.0;0.7950220008193394;232.0;156.0;1.0;
59.0;112.0;309.0;248.0;150.0;1000.0;0.7950198007374052;232.0;156.0;1.0;
59.0;113.0;310.0;249.0;150.0;1000.0;0.7950178206636661;232.0;156.0;1.0;
59.0;116.0;303.0;248.0;150.0;1000.0;0.7950160385973003;232.0;156.0;1.0;
59.0;115.0;299.0;248.0;150.0;1000.0;0.795014434737568;232.0;156.0;1.0;
59.0;115.0;300.0;248.0;150.0;1000.0;0.7950129912638129;232.0;156.0;1.0;
59.0;115.0;294.0;246.0;150.0;1000.0;0.7950116921374313;232.0;156.0;1.0;
59.0;113.0;291.0;247.0;150.0;1000.0;0.7950105229236879;232.0;156.0;1.0;
59.0;112.0;294.0;249.0;150.0;1000.0;0.7950094706313205;232.0;156.0;1.0;
59.0;120.0;284.0;248.0;150.0;1000.0;0.7950085235681865;232.0;156.0;1.0;
59.0;119.0;277.0;248.0;150.0;1000.0;0.7950076712113695;232.0;156.0;1.0;
59.0;119.0;280.0;249.0;150.0;1000.0;0.7950069040902303;232.0;156.0;1.0;
59.0;122.0;278.0;247.0;150.0;1000.0;0.7950062136812089;232.0;156.0;1.0;
59.0;121.0;277.0;247.0;150.0;1000.0;0.7950055923130872;232.0;156.0;1.0;
59.0;122.0;281.0;246.0;150.0;1000.0;0.7950050330817799;232.0;156.0;1.0;
59.0;131.0;273.0;246.0;150.0;1000.0;0.7950045297736021;232.0;156.0;1.0;
59.0;132.0;274.0;247.0;142.0;1000.0;0.6886040767962406;219.0;156.0;1.0;
59.0;127.0;279.0;247.0;142.0;1000.0;0.6966036691166145;220.0;156.0;1.0;
59.0;130.0;285.0;248.0;150.0;1000.0;0.8102033022049551;234.0;156.0;1.0;
59.0;128.0;286.0;249.0;150.0;1000.0;0.8086829719844598;234.0;156.0;1.0;
59.0;130.0;292.0;249.0;150.0;1000.0;0.8073146747860147;234.0;156.0;1.0;
59.0;140.0;289.0;249.0;150.0;1000.0;0.8060832073074135;234.0;156.0;1.0;
59.0;144.0;283.0;249.0;149.0;1000.0;0.7916748865766718;232.0;156.0;1.0;
59.0;137.0;285.0;251.0;139.0;1000.0;0.6586773979190053;215.0;156.0;1.0;
59.0;141.0;292.0;249.0;148.0;1000.0;0.7883796581271056;232.0;156.0;1.0;
59.0;152.0;297.0;249.0;150.0;1000.0;0.8149816923143913;235.0;156.0;1.0;
59.0;148.0;298.0;250.0;145.0;1000.0;0.7464835230829525;226.0;156.0;1.0;
59.0;149.0;302.0;250.0;150.0;1000.0;0.8161851707746575;235.0;156.0;1.0;
59.0;151.0;300.0;250.0;150.0;1000.0;0.8140666536971917;235.0;156.0;1.0;
59.0;152.0;302.0;250.0;149.0;1000.0;0.7988599883274728;233.0;156.0;1.0;
59.0;153.0;307.0;250.0;150.0;1000.0;0.8114439894947264;234.0;156.0;1.0;
59.0;157.0;305.0;249.0;150.0;1000.0;0.8097995905452546;234.0;156.0;1.0;
59.0;152.0;292.0;250.0;148.0;1000.0;0.7817196314907292;231.0;156.0;1.0;
59.0;149.0;295.0;249.0;140.0;1000.0;0.675987668341656;217.0;156.0;1.0;
59.0;149.0;301.0;251.0;146.0;1000.0;0.7643889015074893;228.0;156.0;1.0;
59.0;145.0;303.0;248.0;150.0;1000.0;0.8193300113567414;235.0;156.0;1.0;
59.0;135.0;307.0;248.0;150.0;1000.0;0.8168970102210675;235.0;156.0;1.0;
59.0;139.0;311.0;251.0;150.0;1000.0;0.8147073091989607;235.0;156.0;1.0;
59.0;140.0;314.0;251.0;150.0;1000.0;0.8127365782790644;235.0;156.0;1.0;
59.0;139.0;317.0;250.0;150.0;1000.0;0.8109629204511559;234.0;156.0;1.0;
59.0;139.0;321.0;251.0;150.0;1000.0;0.8093666284060401;234.0;156.0;1.0;
59.0;145.0;323.0;250.0;150.0;1000.0;0.8079299655654364;234.0;156.0;1.0;
59.0;141.0;-1.0;251.0;150.0;1000.0;0.806636969008893;234.0;156.0;1.0;
59.0;139.0;-1.0;250.0;-142.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;144.0;-1.0;248.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;141.0;-1.0;249.0;-145.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;145.0;-1.0;251.0;-142.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;152.0;354.0;250.0;-146.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;153.0;353.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;356.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;356.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;148.0;352.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;343.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;329.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;328.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;328.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;329.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;328.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;322.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;312.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;298.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;295.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;296.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;295.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;289.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;289.0;250.0;150.0;1000.0;0.9962811690290163;235.0;156.0;1.0;
59.0;125.0;288.0;250.0;150.0;1000.0;0.9761530521261147;235.0;156.0;1.0;
59.0;126.0;286.0;247.0;150.0;1000.0;0.9580377469135055;235.0;156.0;1.0;
59.0;126.0;284.0;247.0;150.0;1000.0;0.9417339722221538;235.0;156.0;1.0;
59.0;127.0;281.0;249.0;150.0;1000.0;0.9270605749999401;235.0;156.0;1.0;
59.0;130.0;278.0;249.0;150.0;1000.0;0.9138545174999433;235.0;156.0;1.0;
59.0;128.0;279.0;249.0;148.0;1000.0;0.8753690657499518;235.0;156.0;1.0;
59.0;126.0;282.0;249.0;150.0;1000.0;0.8932721591749566;235.0;156.0;1.0;
59.0;131.0;280.0;249.0;150.0;1000.0;0.8834449432574598;235.0;156.0;1.0;
59.0;128.0;276.0;249.0;149.0;1000.0;0.8613004489317146;235.0;156.0;1.0;
59.0;128.0;281.0;248.0;148.0;1000.0;0.8410404040385444;235.0;156.0;1.0;
59.0;135.0;282.0;249.0;150.0;1000.0;0.8623763636346876;235.0;156.0;1.0;
59.0;132.0;282.0;248.0;147.0;1000.0;0.8157387272712185;235.0;156.0;1.0;
59.0;123.0;285.0;247.0;150.0;1000.0;0.8525748545440972;235.0;156.0;1.0;
59.0;133.0;288.0;248.0;150.0;1000.0;0.8468173690896872;235.0;156.0;1.0;
59.0;143.0;270.0;249.0;150.0;1000.0;0.8416356321807182;235.0;156.0;1.0;
59.0;134.0;274.0;249.0;127.0;1000.0;0.5310720689626461;199.0;156.0;1.0;
59.0;132.0;279.0;250.0;140.0;1000.0;0.7227748620663841;223.0;156.0;1.0;
59.0;133.0;278.0;251.0;147.0;1000.0;0.8197973758597442;235.0;156.0;1.0;
59.0;130.0;282.0;251.0;145.0;1000.0;0.789727638273769;232.0;156.0;1.0;
59.0;128.0;286.0;251.0;150.0;1000.0;0.8551048744463923;235.0;156.0;1.0;
59.0;135.0;295.0;251.0;150.0;1000.0;0.8490943870017542;235.0;156.0;1.0;
59.0;131.0;291.0;249.0;150.0;1000.0;0.8436849483015788;235.0;156.0;1.0;
59.0;124.0;303.0;249.0;150.0;1000.0;0.8388164534714218;235.0;156.0;1.0;
59.0;124.0;322.0;250.0;150.0;1000.0;0.8344348081242782;235.0;156.0;1.0;
59.0;122.0;333.0;250.0;150.0;1000.0;0.8304913273118512;235.0;156.0;1.0;
59.0;122.0;340.0;251.0;150.0;1000.0;0.8269421945806652;235.0;156.0;1.0;
59.0;121.0;355.0;250.0;150.0;1000.0;0.8237479751225987;235.0;156.0;1.0;
59.0;121.0;352.0;250.0;150.0;1000.0;0.8208731776103388;235.0;156.0;1.0;
59.0;117.0;372.0;250.0;150.0;1000.0;0.8182858598493038;235.0;156.0;1.0;
59.0;115.0;377.0;249.0;150.0;1000.0;0.8159572738643742;235.0;156.0;1.0;
59.0;116.0;370.0;249.0;150.0;1000.0;0.813861546477936;235.0;156.0;1.0;
59.0;117.0;371.0;250.0;150.0;1000.0;0.8119753918301438;235.0;156.0;1.0;
59.0;114.0;377.0;250.0;150.0;1000.0;0.8102778526471279;234.0;156.0;1.0;
59.0;115.0;372.0;250.0;150.0;1000.0;0.8087500673824177;234.0;156.0;1.0;
59.0;119.0;358.0;250.0;150.0;1000.0;0.8073750606441745;234.0;156.0;1.0;
59.0;117.0;360.0;249.0;150.0;1000.0;0.8061375545797584;234.0;156.0;1.0;
59.0;117.0;354.0;250.0;150.0;1000.0;0.8050237991217823;234.0;156.0;1.0;
59.0;116.0;343.0;250.0;150.0;1000.0;0.8040214192096027;234.0;156.0;1.0;
59.0;112.0;345.0;250.0;150.0;1000.0;0.8031192772886424;233.0;156.0;1.0;
59.0;117.0;343.0;251.0;150.0;1000.0;0.8023073495597781;233.0;156.0;1.0;
59.0;118.0;327.0;248.0;150.0;1000.0;0.8015766146038015;233.0;156.0;1.0;
59.0;118.0;327.0;249.0;150.0;1000.0;0.8009189531434213;233.0;156.0;1.0;
59.0;118.0;326.0;248.0;150.0;1000.0;0.8003270578290778;233.0;156.0;1.0;
59.0;117.0;323.0;248.0;150.0;1000.0;0.79979435204617;233.0;156.0;1.0;
59.0;118.0;320.0;249.0;150.0;1000.0;0.7993149168415539;233.0;156.0;1.0;
59.0;123.0;316.0;249.0;150.0;1000.0;0.7988834251573973;233.0;156.0;1.0;
59.0;130.0;307.0;249.0;150.0;1000.0;0.7984950826416576;233.0;156.0;1.0;
59.0;133.0;304.0;249.0;150.0;1000.0;0.7981455743774927;233.0;156.0;1.0;
59.0;132.0;307.0;250.0;150.0;1000.0;0.7978310169397428;233.0;156.0;1.0;
59.0;132.0;310.0;250.0;150.0;1000.0;0.7975479152457705;233.0;156.0;1.0;
59.0;136.0;306.0;249.0;150.0;1000.0;0.7972931237211934;233.0;156.0;1.0;
59.0;136.0;306.0;250.0;150.0;1000.0;0.7970638113490718;233.0;156.0;1.0;
59.0;136.0;307.0;250.0;150.0;1000.0;0.7968574302141643;233.0;156.0;1.0;
59.0;142.0;302.0;249.0;150.0;1000.0;0.7966716871927485;233.0;156.0;1.0;
59.0;137.0;306.0;248.0;150.0;1000.0;0.796504518473473;233.0;156.0;1.0;
59.0;136.0;313.0;248.0;150.0;1000.0;0.7963540666261263;233.0;156.0;1.0;
59.0;142.0;306.0;249.0;150.0;1000.0;0.7962186599635157;233.0;156.0;1.0;
59.0;140.0;306.0;249.0;150.0;1000.0;0.7960967939671615;233.0;156.0;1.0;
59.0;138.0;311.0;250.0;150.0;1000.0;0.7959871145704465;232.0;156.0;1.0;
59.0;138.0;309.0;248.0;150.0;1000.0;0.7958884031134016;232.0;156.0;1.0;
59.0;135.0;310.0;249.0;150.0;1000.0;0.7957995628020609;232.0;156.0;1.0;
59.0;136.0;320.0;248.0;150.0;1000.0;0.795719606521855;232.0;156.0;1.0;
59.0;137.0;319.0;248.0;150.0;1000.0;0.795647645869671;232.0;156.0;1.0;
59.0;138.0;317.0;248.0;150.0;1000.0;0.7955828812827018;232.0;156.0;1.0;
59.0;135.0;324.0;248.0;150.0;1000.0;0.7955245931544322;232.0;156.0;1.0;
59.0;133.0;340.0;248.0;150.0;1000.0;0.7954721338389884;232.0;156.0;1.0;
59.0;140.0;335.0;247.0;150.0;1000.0;0.7954249204550916;232.0;156.0;1.0;
59.0;140.0;339.0;247.0;150.0;1000.0;0.7953824284095827;232.0;156.0;1.0;
59.0;135.0;347.0;248.0;150.0;1000.0;0.7953441855686247;232.0;156.0;1.0;
59.0;139.0;338.0;248.0;150.0;1000.0;0.7953097670117597;232.0;156.0;1.0;
59.0;129.0;344.0;248.0;150.0;1000.0;0.7952787903105853;232.0;156.0;1.0;
59.0;127.0;366.0;247.0;150.0;1000.0;0.7952509112795252;232.0;156.0;1.0;
59.0;132.0;342.0;247.0;150.0;1000.0;0.795225820151573;232.0;156.0;1.0;
59.0;125.0;342.0;248.0;150.0;1000.0;0.7952032381364159;232.0;156.0;1.0;
59.0;121.0;353.0;248.0;150.0;1000.0;0.7951829143227751;232.0;156.0;1.0;
59.0;119.0;354.0;248.0;150.0;1000.0;0.7951646228904974;232.0;156.0;1.0;
59.0;113.0;357.0;249.0;150.0;1000.0;0.7951481606014464;232.0;156.0;1.0;
59.0;115.0;357.0;247.0;150.0;1000.0;0.7951333445413024;232.0;156.0;1.0;
59.0;119.0;328.0;247.0;150.0;1000.0;0.7951200100871727;232.0;156.0;1.0;
59.0;121.0;309.0;247.0;150.0;1000.0;0.7951080090784568;232.0;156.0;1.0;
59.0;116.0;297.0;248.0;150.0;1000.0;0.7950972081706095;232.0;156.0;1.0;
59.0;112.0;301.0;248.0;150.0;1000.0;0.795087487353548;232.0;156.0;1.0;
59.0;119.0;300.0;248.0;150.0;1000.0;0.795078738618194;232.0;156.0;1.0;
59.0;118.0;301.0;249.0;150.0;1000.0;0.7950708647563755;232.0;156.0;1.0;
59.0;117.0;304.0;248.0;150.0;1000.0;0.7950637782807359;232.0;156.0;1.0;
59.0;118.0;293.0;249.0;150.0;1000.0;0.795057400452664;232.0;156.0;1.0;
59.0;115.0;291.0;249.0;150.0;1000.0;0.7950516604073965;232.0;156.0;1.0;
59.0;116.0;295.0;248.0;150.0;1000.0;0.7950464943666571;232.0;156.0;1.0;
59.0;119.0;295.0;248.0;150.0;1000.0;0.7950418449299927;232.0;156.0;1.0;
59.0;120.0;288.0;247.0;150.0;1000.0;0.7950376604369932;232.0;156.0;1.0;
59.0;117.0;294.0;249.0;150.0;1000.0;0.7950338943932944;232.0;156.0;1.0;
59.0;119.0;293.0;248.0;150.0;1000.0;0.7950305049539633;232.0;156.0;1.0;
59.0;121.0;282.0;250.0;150.0;1000.0;0.7950274544585664;232.0;156.0;1.0;
59.0;121.0;284.0;248.0;150.0;1000.0;0.7950247090127117;232.0;156.0;1.0;
59.0;124.0;283.0;247.0;150.0;1000.0;0.7950222381114382;232.0;156.0;1.0;
59.0;127.0;274.0;248.0;150.0;1000.0;0.7950200143002956;232.0;156.0;1.0;
59.0;123.0;274.0;248.0;147.0;1000.0;0.755118012870264;227.0;156.0;1.0;
59.0;123.0;276.0;248.0;150.0;1000.0;0.798016211583241;233.0;156.0;1.0;
59.0;124.0;277.0;248.0;150.0;1000.0;0.7977145904249152;233.0;156.0;1.0;
59.0;125.0;281.0;249.0;150.0;1000.0;0.7974431313824237;233.0;156.0;1.0;
59.0;129.0;284.0;250.0;150.0;1000.0;0.7971988182441816;233.0;156.0;1.0;
59.0;130.0;283.0;249.0;150.0;1000.0;0.7969789364197635;233.0;156.0;1.0;
59.0;124.0;285.0;248.0;150.0;1000.0;0.7967810427777874;233.0;156.0;1.0;
59.0;120.0;-1.0;249.0;150.0;1000.0;0.7966029385000081;233.0;156.0;1.0;
59.0;127.0;295.0;250.0;-121.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;128.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;306.0;251.0;-129.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;142.0;307.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;316.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;316.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;-1.0;250.0;-137.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;146.0;311.0;249.0;-138.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;146.0;309.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;309.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;312.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;314.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;315.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;316.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;318.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;319.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;319.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;-1.0;248.0;-141.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;143.0;326.0;249.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;145.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;-1.0;249.0;-146.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;141.0;331.0;248.0;-141.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;139.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;-1.0;249.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;137.0;337.0;248.0;-133.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;143.0;331.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;329.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;328.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;327.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;326.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;326.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;317.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;314.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;315.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;314.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;314.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;314.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;312.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;117.0;-1.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;316.0;249.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;120.0;317.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;317.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;318.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;315.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;313.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;314.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;306.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;302.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;305.0;249.0;150.0;1000.0;0.9949280172268413;235.0;156.0;1.0;
59.0;132.0;305.0;250.0;150.0;1000.0;0.974935215504156;235.0;156.0;1.0;
59.0;132.0;306.0;250.0;150.0;1000.0;0.9569416939537415;235.0;156.0;1.0;
59.0;130.0;307.0;250.0;150.0;1000.0;0.9407475245583651;235.0;156.0;1.0;
59.0;132.0;307.0;250.0;150.0;1000.0;0.9261727721025277;235.0;156.0;1.0;
59.0;130.0;308.0;249.0;150.0;1000.0;0.9130554948922747;235.0;156.0;1.0;
59.0;130.0;315.0;250.0;150.0;1000.0;0.90124994540305;235.0;156.0;1.0;
59.0;136.0;315.0;250.0;150.0;1000.0;0.8906249508627422;235.0;156.0;1.0;
59.0;135.0;315.0;249.0;150.0;1000.0;0.8810624557764708;235.0;156.0;1.0;
59.0;128.0;327.0;248.0;150.0;1000.0;0.8724562101988237;235.0;156.0;1.0;
59.0;123.0;341.0;249.0;150.0;1000.0;0.8647105891789391;235.0;156.0;1.0;
59.0;123.0;348.0;247.0;150.0;1000.0;0.8577395302610465;235.0;156.0;1.0;
59.0;122.0;358.0;247.0;150.0;1000.0;0.8514655772349424;235.0;156.0;1.0;
59.0;121.0;360.0;249.0;150.0;1000.0;0.8458190195114479;235.0;156.0;1.0;
59.0;124.0;351.0;249.0;150.0;1000.0;0.8407371175603015;235.0;156.0;1.0;
59.0;122.0;339.0;249.0;150.0;1000.0;0.8361634058042722;235.0;156.0;1.0;
59.0;118.0;360.0;248.0;150.0;1000.0;0.8320470652238452;235.0;156.0;1.0;
59.0;116.0;370.0;248.0;150.0;1000.0;0.8283423587014607;235.0;156.0;1.0;
59.0;118.0;370.0;250.0;150.0;1000.0;0.8250081228313132;235.0;156.0;1.0;
59.0;117.0;368.0;248.0;150.0;1000.0;0.8220073105481827;235.0;156.0;1.0;
59.0;119.0;360.0;250.0;150.0;1000.0;0.8193065794933642;235.0;156.0;1.0;
59.0;119.0;354.0;248.0;150.0;1000.0;0.8168759215440285;235.0;156.0;1.0;
59.0;120.0;348.0;249.0;150.0;1000.0;0.8146883293896263;235.0;156.0;1.0;
59.0;121.0;347.0;250.0;150.0;1000.0;0.8127194964506639;235.0;156.0;1.0;
59.0;121.0;339.0;250.0;150.0;1000.0;0.8109475468055972;234.0;156.0;1.0;
59.0;120.0;330.0;249.0;150.0;1000.0;0.8093527921250381;234.0;156.0;1.0;
59.0;119.0;330.0;249.0;150.0;1000.0;0.8079175129125342;234.0;156.0;1.0;
59.0;119.0;328.0;249.0;150.0;1000.0;0.8066257616212805;234.0;156.0;1.0;
59.0;122.0;315.0;251.0;150.0;1000.0;0.8054631854591502;234.0;156.0;1.0;
59.0;121.0;313.0;252.0;150.0;1000.0;0.8044168669132358;234.0;156.0;1.0;
59.0;120.0;310.0;249.0;150.0;1000.0;0.803475180221913;233.0;156.0;1.0;
59.0;124.0;301.0;249.0;150.0;1000.0;0.8026276621997208;233.0;156.0;1.0;
59.0;123.0;303.0;248.0;150.0;1000.0;0.8018648959797485;233.0;156.0;1.0;
59.0;118.0;304.0;250.0;150.0;1000.0;0.8011784063817753;233.0;156.0;1.0;
59.0;126.0;297.0;248.0;150.0;1000.0;0.8005605657435961;233.0;156.0;1.0;
59.0;128.0;292.0;249.0;150.0;1000.0;0.8000045091692367;233.0;156.0;1.0;
59.0;127.0;295.0;248.0;150.0;1000.0;0.7995040582523142;233.0;156.0;1.0;
59.0;126.0;294.0;249.0;150.0;1000.0;0.7990536524270834;233.0;156.0;1.0;
59.0;125.0;292.0;248.0;150.0;1000.0;0.798648287184373;233.0;156.0;1.0;
59.0;127.0;293.0;248.0;150.0;1000.0;0.7982834584659354;233.0;156.0;1.0;
59.0;135.0;290.0;248.0;150.0;1000.0;0.7979551126193438;233.0;156.0;1.0;
59.0;139.0;285.0;249.0;150.0;1000.0;0.7976596013574078;233.0;156.0;1.0;
59.0;138.0;284.0;248.0;146.0;1000.0;0.7441936412216665;226.0;156.0;1.0;
59.0;136.0;292.0;247.0;146.0;1000.0;0.7479542770994999;226.0;156.0;1.0;
59.0;133.0;293.0;247.0;150.0;1000.0;0.8045388493895512;234.0;156.0;1.0;
59.0;134.0;293.0;249.0;150.0;1000.0;0.8035849644505969;233.0;156.0;1.0;
59.0;134.0;294.0;249.0;150.0;1000.0;0.8027264680055378;233.0;156.0;1.0;
59.0;138.0;290.0;248.0;150.0;1000.0;0.801953821204982;233.0;156.0;1.0;
59.0;138.0;291.0;248.0;150.0;1000.0;0.8012584390844847;233.0;156.0;1.0;
59.0;128.0;301.0;249.0;150.0;1000.0;0.8006325951760356;233.0;156.0;1.0;
59.0;135.0;300.0;248.0;150.0;1000.0;0.8000693356584332;233.0;156.0;1.0;
59.0;137.0;298.0;249.0;150.0;1000.0;0.7995624020925884;233.0;156.0;1.0;
59.0;135.0;301.0;248.0;150.0;1000.0;0.7991061618833311;233.0;156.0;1.0;
59.0;135.0;309.0;249.0;150.0;1000.0;0.7986955456949982;233.0;156.0;1.0;
59.0;136.0;302.0;249.0;150.0;1000.0;0.7983259911254986;233.0;156.0;1.0;
59.0;133.0;308.0;247.0;150.0;1000.0;0.7979933920129479;233.0;156.0;1.0;
59.0;129.0;329.0;247.0;150.0;1000.0;0.797694052811654;233.0;156.0;1.0;
59.0;131.0;316.0;247.0;150.0;1000.0;0.7974246475304863;233.0;156.0;1.0;
59.0;129.0;311.0;247.0;150.0;1000.0;0.7971821827774374;233.0;156.0;1.0;
59.0;123.0;328.0;248.0;150.0;1000.0;0.7969639644996942;233.0;156.0;1.0;
59.0;121.0;331.0;247.0;150.0;1000.0;0.7967675680497261;233.0;156.0;1.0;
59.0;124.0;323.0;248.0;150.0;1000.0;0.7965908112447533;233.0;156.0;1.0;
59.0;117.0;332.0;248.0;150.0;1000.0;0.7964317301202766;233.0;156.0;1.0;
